date,open,high,low,close,adj close,volume,rsi
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.898681640625,142795000,48.50686173685822
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.94221115112305,124407000,49.06995886703811
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.90736389160156,120418700,48.61195590601346
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.95963668823242,89617700,49.37524917545428
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.45598220825195,105814500,56.05335352530431
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.61275100708008,85147200,57.94021764028678
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.80433654785156,54220200,60.19001514026915
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.70854187011719,63050200,58.504923544456425
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.90882873535156,76364500,60.965645915209464
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.499542236328125,114012300,53.927861706780746
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.80433654785156,113801300,57.831713344953904
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.882720947265625,94572000,58.79848773353101
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.2397575378418,72803200,62.96417219360995
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.32683181762695,81852300,63.92226340909887
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.19620895385742,82002500,61.35811137112069
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.31813430786133,95413000,62.855760510127666
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.535831451416016,122377400,65.43214615139357
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.596797943115234,85303300,66.14032508695045
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.79706954956055,108143700,68.42895246091686
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.328285217285156,106818100,73.53763524579792
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.53730392456055,99308300,75.23553002080533
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.55471420288086,96536500,75.37731647658825
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.023521423339844,93290500,63.446078442280175
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.988670349121094,135044400,62.74470987430704
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.42407989501953,91971600,67.5704815614908
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.5721321105957,98003600,69.03894532949072
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.606964111328125,93591800,69.3901694127801
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.606964111328125,47487900,69.3901694127801
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.69404983520508,95138900,70.36486339197526
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.7811393737793,116021000,71.34745228833438
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.22380065917969,171196300,58.075998588316914
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.73757553100586,104767900,64.61121962512729
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.45890808105469,118899200,59.21930526366102
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.14542007446289,179438500,53.78169713923906
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.53730392456055,144420500,58.866091951850635
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.3457145690918,109869100,55.64333595412023
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.6766471862793,104961700,59.74302518956806
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.93787384033203,112831400,62.67597673758006
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.97270965576172,98029100,63.06240319507798
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.7811393737793,119220600,59.4187722004724
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.19767379760742,206268600,49.9527689475295
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.45021438598633,87143200,53.41233690370029
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.76372146606445,99702400,57.353411527882415
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.09462356567383,132036500,61.094646628814004
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.28622055053711,109457700,63.11227815679775
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.31232452392578,125089800,63.39107168157827
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.43424987792969,64782700,64.73079642196876
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.43424987792969,151160400,64.73079642196876
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.990116119384766,183166500,56.063007275986976
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.35441207885742,221373300,46.47090512772421
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.85078811645508,177587800,53.203567956852226
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.77241134643555,97100400,52.08952818579822
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.528587341308594,153967700,48.6747592278541
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.97270965576172,147985300,54.52269881197872
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.242671966552734,101531900,57.6791955882927
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.62352752685547,100378400,61.40187350608198
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.63222885131836,75713200,61.49308723128424
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.62352752685547,109621300,61.33698788076183
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.23134994506836,161889500,54.61926427391971
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.60608673095703,143181300,59.21584635058788
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.21391677856445,153328700,53.148689571810685
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.03960037231445,136602600,50.664121615482536
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.80428695678711,128211900,47.43993663544073
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.431793212890625,141196200,55.561383041979916
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.41435623168945,116546300,55.30573700005658
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.48408126831055,124794700,56.17433437430824
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.85882568359375,80863100,60.606037207601744
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.102848052978516,34803300,63.21456787412074
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.40789794921875,73588500,66.22513730892769
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.58220291137695,65804300,67.8446210874667
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.608333587646484,66768800,68.09176075818725
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.25100326538086,104383100,61.171782021183645
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.538612365722656,99637600,64.31525765740655
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.19224166870117,107667100,70.21677807880857
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.48856735229492,74232200,72.44180205958786
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.444976806640625,77799500,71.59468026635939
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.77615737915039,124833700,74.07573346883754
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.72389221191406,144915900,72.99163054199495
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.85459899902344,116563800,74.01546258162656
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.61928939819336,163721300,68.94892404174564
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.63672637939453,107464100,69.11756402917392
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.991798400878906,175496200,56.8213673407193
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.05280303955078,170258700,57.589969024616636
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.68675994873047,318522000,51.64928273366609
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.823951721191406,246387600,40.93130276113524
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.3120231628418,166517200,47.560267021946856
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.42307662963867,260224500,38.979542832749324
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.74553680419922,301153900,42.997132912750665
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.12899398803711,177369900,47.42975986916255
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.32720947265625,166048400,40.362311574324856
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.80653762817383,190869100,45.582775730808635
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.102848052978516,167109700,48.57934692768649
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.564754486083984,164831200,52.93053557675733
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.5799446105957,242418200,44.31952554385403
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.2052001953125,247006400,41.5494735224117
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.48408126831055,116935100,44.33764746431481
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.77815246582031,153529800,39.235744819299875
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.00251007080078,214854100,34.53363757337861
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.610321044921875,362468700,32.41816553570382
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.35981369018555,223246600,39.984701886499735
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.55155944824219,144715100,41.78042615797112
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.978580474853516,115027200,45.679036583377254
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.53635787963867,115814100,50.355117131645294
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.42307662963867,118663400,49.424420483929175
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.006996154785156,88189200,54.129941175490764
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.72809982299805,72490400,51.657867267716206
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.734596252441406,106024800,43.95621475211719
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.902400970458984,113201000,52.85391886943209
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.12028503417969,138930000,54.31131952046837
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.59088897705078,94687200,57.376253230629956
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.29682540893555,98480900,61.543604043544214
